@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
10132,41,2,3,8,"Diana",14,11977,"false"
14843,59,16,10,1,"Viego",25,26432,"true"
14105,211,4,9,1,"Renekton",26,17810,"true"
7159,142,0,6,7,"Aatrox",9,11775,"false"
12002,165,4,12,0,"Anivia",32,13441,"true"
8749,126,4,4,9,"Akshan",25,11552,"false"
11254,146,5,5,7,"Xayah",15,15570,"true"
12269,234,7,10,3,"Ashe",20,20264,"false"
6637,9,1,7,7,"Karma",58,4118,"true"
7385,12,5,10,3,"Lulu",38,8260,"false"
13357,19,18,2,3,"Khazix",29,31316,"true"
7835,28,2,2,10,"Kindred",30,13062,"false"
9843,179,2,3,5,"Aatrox",30,18667,"false"
11822,117,13,10,2,"Katarina",23,21579,"true"
9159,170,2,2,4,"Cassiopeia",28,11779,"false"
9535,164,3,12,2,"Malphite",12,18089,"true"
10110,200,1,4,7,"Aphelios",32,15267,"false"
11039,187,4,21,2,"Orianna",22,13521,"true"
6177,32,1,6,8,"Leona",62,5256,"false"
7649,31,2,15,3,"Nautilus",44,6196,"true"
8440,152,2,1,6,"Tryndamere",17,9813,"false"
10951,106,9,8,2,"Pantheon",18,12312,"true"
7773,133,3,3,7,"Zed",13,11784,"false"
14405,202,12,11,2,"Velkoz",18,20733,"true"
7641,168,1,5,8,"Varus",14,7280,"false"
11350,136,8,12,1,"Ezreal",16,15996,"true"
5003,11,1,1,6,"Karma",37,7624,"false"
7376,11,2,14,1,"Zyra",48,8896,"true"
7208,8,3,2,10,"RekSai",22,6379,"false"
9836,12,6,11,4,"Viego",18,8124,"true"
12715,174,7,5,3,"Riven",31,15630,"true"
9128,177,3,3,6,"Irelia",20,11269,"false"
12401,195,6,3,1,"Leblanc",19,15920,"true"
9076,175,2,5,6,"Velkoz",16,13447,"false"
12732,210,7,5,4,"Vayne",25,11613,"true"
11212,198,7,2,6,"Varus",29,15224,"false"
7550,35,1,11,5,"Maokai",42,8871,"true"
6696,29,0,9,4,"Zyra",66,13978,"false"
10274,31,4,8,2,"Nunu",32,8482,"true"
8874,32,3,5,3,"Viego",19,8863,"false"
6786,139,1,2,8,"Cassiopeia",14,10074,"false"
10717,166,7,5,2,"Camille",13,17225,"true"
8601,185,2,3,5,"Sylas",17,8469,"false"
10014,192,4,8,3,"Velkoz",19,14129,"true"
8515,197,1,1,2,"Tristana",15,5847,"false"
7342,162,1,0,2,"Ezreal",6,3380,"true"
5386,37,2,0,2,"MonkeyKing",43,5519,"false"
5878,20,0,5,2,"Zyra",50,10070,"true"
8444,10,5,2,4,"XinZhao",20,10118,"false"
11607,4,9,4,2,"Hecarim",19,11200,"true"
17293,252,2,17,8,"DrMundo",35,45046,"true"
21327,235,13,11,10,"Warwick",37,41220,"false"
18014,312,4,7,12,"Velkoz",66,31878,"true"
18123,245,12,13,9,"Ahri",46,37965,"false"
25381,330,16,12,9,"Jhin",76,56063,"true"
21112,389,5,15,7,"Ezreal",81,60521,"false"
14286,61,3,19,6,"Zyra",138,45096,"true"
15776,88,9,13,10,"Xerath",140,51503,"false"
22949,83,18,10,13,"Ekko",30,50481,"true"
20260,39,9,18,7,"RekSai",67,39610,"false"
18351,231,8,10,13,"Yone",36,37176,"false"
14384,196,3,17,7,"Singed",33,28712,"true"
15207,191,5,12,4,"Kled",30,20017,"false"
23204,342,14,13,5,"Azir",63,53101,"true"
18072,243,9,15,7,"Ashe",67,33449,"false"
19604,349,4,12,6,"Ziggs",49,42111,"true"
12071,22,3,25,9,"Janna",146,18588,"false"
13189,29,6,18,7,"Senna",129,27356,"true"
16896,42,8,17,5,"Zac",40,26457,"false"
16628,35,11,15,8,"LeeSin",40,25087,"true"
18499,312,4,4,11,"Quinn",37,37583,"true"
17746,249,14,19,3,"Singed",37,34743,"false"
15198,206,7,7,5,"Zed",33,30961,"true"
15655,229,8,15,9,"Irelia",19,27112,"false"
18001,327,7,9,12,"Aphelios",72,40606,"true"
18898,239,13,11,10,"Ziggs",34,46188,"false"
10508,39,1,21,8,"Thresh",110,8181,"true"
9927,31,1,21,6,"Blitzcrank",106,9772,"false"
19274,38,19,8,11,"Ekko",29,51845,"true"
17288,58,11,21,10,"Kayn",55,34024,"false"
9830,11,6,2,4,"Khazix",28,11711,"false"
11578,34,6,16,3,"Kindred",51,20951,"true"
9088,120,5,5,11,"Jayce",12,23764,"false"
13274,137,17,5,5,"Rengar",28,29026,"true"
7493,120,6,2,8,"Syndra",14,13468,"false"
9547,123,5,10,5,"Morgana",5,10206,"true"
6637,139,2,0,8,"Garen",4,6513,"false"
12243,168,14,8,2,"Ezreal",13,20838,"true"
4157,1,0,2,10,"Yuumi",12,5486,"false"
6651,30,1,15,4,"Leona",39,5117,"true"
8564,19,6,6,8,"LeeSin",10,14353,"false"
9779,32,8,12,3,"Trundle",22,8969,"true"
7242,118,6,0,4,"Darius",4,8469,"true"
3552,67,0,2,2,"Garen",4,3698,"false"
6354,121,5,0,3,"Irelia",13,8455,"true"
4554,85,1,2,4,"Singed",8,6212,"false"
5610,65,2,10,3,"Lissandra",14,6991,"true"
6323,77,5,2,5,"Sylas",7,8937,"false"
8191,133,7,4,0,"Samira",6,9861,"true"
5231,109,1,2,2,"Jhin",10,4087,"false"
10850,165,5,9,9,"Rengar",18,17390,"false"
13851,191,11,7,9,"Irelia",17,29667,"true"
9589,139,5,11,10,"Velkoz",13,20922,"false"
19548,203,16,14,6,"Tryndamere",29,34185,"true"
14692,202,9,5,7,"Ezreal",21,23878,"false"
10538,159,3,6,8,"Kaisa",19,9897,"true"
9999,25,4,11,6,"Zyra",63,17235,"false"
5590,0,0,0,0,"Yuumi",3,543,"true"
10759,48,5,11,7,"XinZhao",31,22173,"false"
17357,75,9,10,5,"Diana",34,22040,"true"
7718,118,1,4,14,"Sett",8,9852,"false"
11296,134,8,5,3,"DrMundo",21,18584,"true"
6995,112,5,1,5,"Leblanc",15,10562,"false"
9478,175,7,4,5,"Velkoz",20,13773,"true"
9486,175,5,1,3,"Kaisa",18,7522,"false"
8566,165,2,5,2,"Ezreal",6,7207,"true"
5662,43,0,9,0,"Pantheon",48,4916,"false"
6466,27,0,8,2,"Zyra",42,7057,"true"
7562,15,3,3,4,"Shaco",16,8020,"false"
9756,10,9,5,3,"XinZhao",24,13219,"true"
12128,176,3,9,2,"Jax",24,16766,"true"
8860,182,4,0,6,"Camille",13,11032,"false"
11253,149,7,11,4,"Velkoz",25,19144,"true"
9187,190,2,2,6,"Syndra",10,15320,"false"
11921,192,8,7,2,"Varus",18,16939,"true"
7794,179,0,2,7,"Ezreal",10,6589,"false"
9154,25,6,10,0,"Zyra",69,13289,"true"
5759,42,2,1,4,"Lulu",22,3120,"false"
9749,20,7,8,4,"Karthus",27,16485,"true"
9607,40,4,5,8,"Viego",23,11435,"false"
13861,207,8,10,5,"Sion",22,17382,"true"
13739,229,5,3,7,"Jax",45,16583,"false"
13273,194,6,8,6,"Qiyana",31,22667,"true"
11170,167,3,5,6,"Annie",27,20278,"false"
16363,282,6,13,3,"Caitlyn",40,21974,"true"
10881,205,2,6,8,"Jinx",21,12969,"false"
9109,27,2,15,5,"Zilean",90,9458,"true"
10605,53,7,6,4,"Xerath",77,30741,"false"
15180,39,8,12,1,"Morgana",15,14790,"true"
10846,35,2,8,5,"Nautilus",27,10258,"false"
11287,208,1,3,1,"Fiora",21,7769,"true"
7038,144,2,1,2,"Singed",10,7840,"false"
12072,200,9,2,1,"Yone",15,13513,"true"
8632,187,3,1,4,"Vladimir",13,9905,"false"
9334,184,1,9,2,"Varus",12,14213,"true"
9433,211,2,5,3,"Kaisa",24,7805,"false"
6760,18,1,9,2,"Karma",52,4282,"true"
5404,26,1,6,5,"Thresh",36,3014,"false"
10455,34,6,5,3,"Lillia",20,12390,"true"
7264,10,1,5,4,"Viego",12,4815,"false"
17956,218,18,3,6,"Camille",41,34132,"false"
9476,121,1,5,10,"Riven",25,9575,"true"
10272,162,5,6,10,"Velkoz",22,15361,"false"
15818,233,11,7,8,"Lucian",41,24143,"true"
8880,179,0,4,9,"Kaisa",35,7535,"false"
14670,228,11,8,3,"Jhin",40,22484,"true"
6608,26,0,4,11,"Zyra",74,14746,"false"
10627,22,7,19,5,"Xerath",55,28720,"true"
11411,45,8,6,8,"Zac",32,17582,"false"
15774,45,14,15,5,"Kayn",40,32227,"true"
4766,24,2,9,2,"Sett",32,4751,"true"
3572,28,1,1,6,"Galio",14,4559,"false"
7098,29,5,4,1,"Viego",12,7938,"true"
5298,15,1,0,4,"Graves",9,4908,"false"
13170,197,10,9,3,"Camille",25,38103,"false"
12284,155,8,7,7,"Singed",29,28999,"true"
10969,190,6,5,7,"Zoe",21,30169,"false"
14289,192,4,13,8,"Ryze",27,27201,"true"
11577,201,4,5,11,"Irelia",31,16504,"false"
14200,180,12,6,8,"KogMaw",17,24225,"true"
8958,10,3,19,6,"Yuumi",79,11230,"false"
8753,29,2,17,8,"Blitzcrank",46,9382,"true"
14242,23,13,7,6,"Warwick",28,21375,"false"
13628,54,7,18,5,"LeeSin",32,23531,"true"
4456,43,2,3,10,"Cassiopeia",11,5864,"false"
9700,160,3,5,2,"Riven",6,5102,"true"
6787,97,3,3,4,"Zoe",14,7360,"false"
10063,140,9,3,3,"Syndra",15,12464,"true"
7467,116,5,3,5,"Ezreal",6,12819,"false"
8626,119,5,8,3,"Jinx",10,10976,"true"
14105,219,6,5,9,"Irelia",22,18413,"false"
12488,160,9,6,6,"Garen",12,27760,"true"
9554,143,2,7,10,"TwistedFate",30,8176,"false"
15934,223,13,8,3,"Velkoz",37,37390,"true"
11734,216,5,5,4,"Ezreal",15,18260,"false"
14115,220,8,9,4,"Caitlyn",30,14911,"true"
7589,10,3,8,5,"Yuumi",46,10377,"false"
8588,16,1,14,3,"Zyra",56,13571,"true"
10680,45,3,10,6,"LeeSin",31,12309,"false"
9811,10,3,9,3,"Skarner",36,5834,"true"
12564,189,5,5,1,"DrMundo",14,10233,"true"
5438,93,0,2,4,"Sett",12,6959,"false"
10171,143,7,5,2,"Velkoz",18,13775,"true"
7608,142,2,2,8,"Zed",21,9005,"false"
9854,161,5,4,2,"Vayne",27,7822,"true"
8891,139,5,2,4,"Ezreal",22,9785,"false"
6708,23,1,7,4,"Zyra",52,8352,"true"
6342,48,1,5,3,"Brand",45,9015,"false"
9406,22,5,5,5,"XinZhao",14,8270,"true"
7569,12,6,1,4,"Nocturne",18,6629,"false"
14110,162,7,14,5,"MonkeyKing",33,26466,"true"
15485,226,11,6,6,"Aatrox",21,30399,"false"
11494,145,4,14,13,"Sylas",40,26702,"true"
12308,183,7,12,7,"Anivia",39,19850,"false"
20251,209,21,6,8,"Vayne",50,54853,"true"
15608,194,15,6,8,"Samira",25,37696,"false"
9970,18,1,26,8,"Lulu",55,8781,"true"
9149,41,2,22,7,"Leona",101,9394,"false"
14282,46,5,12,9,"Shaco",32,14153,"true"
11109,30,8,12,10,"Rammus",23,17215,"false"
9568,156,3,5,4,"Shen",21,11817,"true"
7625,136,2,2,3,"Malphite",23,16021,"false"
9836,181,2,7,3,"Ahri",28,19592,"true"
9218,169,2,0,3,"Vladimir",34,12105,"false"
10066,123,7,10,4,"Varus",14,19300,"true"
10092,159,6,8,6,"Jinx",16,19583,"false"
7930,9,5,13,2,"Yuumi",61,10338,"true"
7850,28,3,6,7,"Senna",27,14126,"false"
12830,54,8,9,2,"Kayn",22,28323,"true"
8620,31,2,11,6,"Nautilus",23,10665,"false"
11964,185,4,11,11,"Ezreal",15,25229,"true"
13827,232,8,10,8,"Jinx",23,32080,"false"
9800,47,3,20,6,"Leona",69,9678,"true"
9397,25,4,21,6,"Karma",77,14653,"false"
13305,67,2,23,5,"Zac",39,17315,"true"
13946,31,11,16,7,"Nidalee",39,33798,"false"
4829,49,2,2,3,"LeeSin",5,4137,"false"
8547,152,4,1,1,"Fiora",9,6852,"true"
4243,61,1,0,4,"Diana",1,5082,"false"
8175,122,9,2,1,"Qiyana",12,9896,"true"
3757,45,2,2,7,"Caitlyn",3,4262,"false"
8389,98,10,4,1,"Jhin",8,8353,"true"
4535,13,2,1,9,"Lux",13,4559,"false"
6018,8,1,18,3,"Xerath",22,8443,"true"
4278,8,1,2,7,"Viego",8,2266,"false"
7303,27,6,5,2,"Ekko",15,6571,"true"
5423,111,1,1,3,"Renekton",10,7391,"false"
6225,115,4,2,3,"LeeSin",6,10174,"true"
5076,95,1,0,4,"Zoe",6,5137,"false"
6626,110,5,3,0,"Leblanc",11,7652,"true"
4637,50,1,3,3,"Singed",15,2158,"false"
5827,26,2,12,4,"Blitzcrank",26,5318,"true"
6636,32,2,6,5,"RekSai",7,6012,"false"
9660,30,8,5,1,"Warwick",14,10037,"true"
11946,193,8,1,2,"Jax",7,17657,"true"
7473,150,1,1,7,"Lucian",20,10181,"false"
11540,170,6,3,1,"Sett",26,11026,"true"
10668,188,5,1,5,"Yone",8,15310,"false"
10138,208,1,4,1,"Ezreal",25,12335,"true"
9605,232,1,2,2,"Samira",14,5947,"false"
6121,4,1,4,4,"Karma",33,5197,"true"
5988,25,2,3,4,"Thresh",38,2572,"false"
11462,33,6,6,1,"Graves",23,11528,"true"
7119,39,0,3,4,"Nidalee",21,4146,"false"
8470,120,6,13,3,"Shen",16,8222,"true"
10759,149,7,2,5,"Volibear",15,12426,"false"
8874,138,4,12,3,"Yasuo",13,12075,"true"
6280,138,0,4,5,"Poppy",15,6277,"false"
11318,126,9,15,6,"KogMaw",29,23205,"true"
6373,132,0,2,4,"Kaisa",12,8795,"false"
10250,123,5,4,8,"Aatrox",28,14567,"true"
10897,161,7,3,8,"Camille",13,14678,"false"
15242,204,14,11,3,"Xerath",35,39272,"true"
10389,158,7,5,9,"Velkoz",24,20426,"false"
14422,239,9,5,2,"KogMaw",22,29957,"true"
10416,175,4,9,6,"Aphelios",25,17570,"false"
8785,31,2,18,4,"Lulu",54,2648,"true"
7114,23,1,10,8,"Zyra",54,13648,"false"
13172,21,8,14,6,"LeeSin",30,13749,"true"
10885,39,4,7,7,"XinZhao",31,17178,"false"
9887,135,5,8,9,"Yone",14,17160,"true"
15379,201,11,5,7,"Riven",25,21297,"false"
14495,179,10,18,6,"Velkoz",22,32149,"true"
8521,116,3,8,13,"Xerath",22,22570,"false"
17069,194,20,10,3,"Jhin",24,35787,"true"
14861,223,10,7,7,"Xayah",9,19803,"false"
8287,24,2,23,7,"Zyra",67,17212,"true"
7887,33,3,11,12,"Maokai",48,8414,"false"
11277,22,9,13,9,"Diana",32,22727,"true"
12137,23,7,7,7,"Kayn",28,16117,"false"
10126,193,5,3,8,"Darius",9,12028,"false"
11119,188,4,4,5,"Irelia",15,12500,"true"
9382,175,2,4,5,"Vladimir",25,14833,"false"
13744,190,12,3,4,"Sylas",22,33105,"true"
10166,146,4,6,5,"Xayah",20,13424,"false"
13692,163,13,8,4,"KogMaw",21,25908,"true"
6327,43,2,6,10,"Rell",40,6265,"false"
8391,15,1,16,3,"Lulu",57,4442,"true"
9836,37,5,7,5,"Rumble",28,14910,"false"
11065,33,3,13,2,"Volibear",20,9771,"true"
14167,208,7,4,9,"Gragas",37,28432,"false"
15708,234,8,19,5,"Sion",35,27722,"true"
13385,210,6,6,8,"Yone",24,22281,"false"
14222,212,10,11,5,"Fizz",18,29098,"true"
13971,233,7,6,5,"Chogath",52,25675,"false"
16749,225,13,12,4,"Jinx",34,45447,"true"
10125,32,1,11,10,"Senna",58,23613,"false"
10469,22,3,22,5,"Lulu",75,6449,"true"
11810,25,5,5,9,"FiddleSticks",81,18811,"false"
15062,38,7,13,7,"Rumble",50,26648,"true"
6187,101,4,4,5,"Kaisa",7,7523,"false"
7153,134,4,4,4,"Varus",9,10268,"true"
4100,16,3,3,4,"Rell",12,5135,"false"
5524,9,3,7,4,"Janna",35,5849,"true"
5156,8,2,2,3,"Graves",20,6429,"false"
6114,7,3,5,0,"Hecarim",15,4670,"true"
7668,125,4,0,6,"Nocturne",14,11726,"false"
7454,112,5,5,2,"LeeSin",15,8458,"true"
8808,134,5,2,5,"Lucian",8,13690,"false"
6830,108,5,3,3,"Katarina",9,8816,"true"
5280,129,0,1,5,"Ezreal",17,6460,"false"
10700,198,7,4,2,"Jinx",20,9439,"true"
4142,5,0,2,4,"Yuumi",29,4902,"false"
6573,8,0,11,1,"Lulu",48,3843,"true"
6168,42,0,2,3,"Shyvana",30,4977,"false"
8675,17,6,7,1,"Olaf",24,10376,"true"
7604,128,4,4,0,"Aatrox",6,6765,"true"
4906,104,0,1,7,"Lucian",6,5091,"false"
6569,99,6,3,1,"Leblanc",12,7372,"true"
6648,118,3,1,4,"Yasuo",7,5213,"false"
7072,44,3,19,2,"Thresh",45,7230,"true"
5136,30,1,5,7,"Taric",28,4286,"false"
10384,11,7,17,1,"XinZhao",14,17969,"true"
8550,24,7,1,8,"Trundle",15,13103,"false"
13293,235,5,5,6,"Viego",28,16051,"true"
12477,224,6,11,6,"Singed",27,19584,"false"
17381,233,13,16,4,"Viktor",34,43284,"true"
11354,214,3,14,9,"Ryze",39,23854,"false"
15044,234,7,15,9,"Ashe",42,25515,"true"
17102,228,15,12,7,"Draven",32,32879,"false"
8691,34,0,19,11,"Braum",66,9126,"true"
8694,30,2,25,6,"Thresh",79,8461,"false"
17577,27,11,11,4,"Khazix",26,29134,"true"
11717,44,8,13,8,"Nocturne",31,18845,"false"
6950,144,2,1,3,"Tryndamere",5,5986,"true"
5414,97,3,0,3,"Singed",6,9198,"false"
8805,107,11,3,3,"Katarina",10,12745,"true"
4704,76,1,2,10,"Zed",4,6282,"false"
6664,121,4,4,1,"Ezreal",8,7622,"true"
6202,105,5,0,4,"Aphelios",5,7308,"false"
12831,133,11,17,8,"Volibear",17,27675,"true"
13061,169,9,8,8,"Rumble",19,27787,"false"
13910,162,9,19,4,"Velkoz",23,33279,"true"
12324,190,5,9,5,"Viego",36,15946,"false"
14543,154,11,18,11,"Ashe",33,26431,"true"
10921,161,5,10,12,"Draven",16,12266,"false"
11392,27,10,18,5,"Zyra",67,26626,"true"
8586,32,4,17,12,"Maokai",67,14947,"false"
10899,14,5,12,9,"LeeSin",31,9806,"true"
15154,40,14,9,9,"Diana",39,27643,"false"
9198,122,7,2,6,"Sett",10,14814,"false"
11985,192,0,12,5,"Gangplank",17,18133,"true"
9694,180,6,5,6,"Velkoz",20,17299,"false"
10009,164,3,5,2,"Sylas",21,8569,"true"
7582,160,0,12,7,"Ashe",34,12041,"false"
10856,171,5,4,5,"Ezreal",9,15469,"true"
5469,29,0,7,7,"Zyra",46,6690,"false"
11119,33,10,6,3,"Pyke",73,10498,"true"
9170,15,5,8,4,"Viego",16,12612,"false"
14164,26,12,7,3,"Gwen",30,15203,"true"
917,13,0,0,0,"Camille",0,50,"true"
963,14,0,0,0,"Ornn",0,57,"false"
970,14,0,0,0,"Sylas",0,399,"true"
1096,21,0,0,0,"Irelia",0,489,"false"
957,0,0,0,0,"Lulu",1,548,"true"
836,6,0,0,0,"Janna",0,592,"false"
1280,0,0,0,0,"Morgana",1,0,"true"
1090,0,0,0,0,"Diana",1,0,"false"
13733,167,12,4,2,"Gwen",17,25006,"true"
7324,159,0,7,6,"Sion",10,13672,"false"
12338,194,7,5,7,"Yone",28,19287,"true"
11369,210,7,5,7,"Irelia",12,13208,"false"
11504,173,5,5,3,"Tristana",22,23032,"true"
7522,129,0,8,4,"Jhin",7,9497,"false"
8676,26,5,11,7,"Alistar",47,6589,"true"
10003,37,8,4,8,"Pyke",43,8991,"false"
10340,31,3,6,3,"Diana",46,12444,"true"
10861,42,7,7,7,"Rumble",10,16529,"false"
11269,131,5,19,3,"Lulu",28,11307,"false"
11984,193,2,9,9,"Gnar",34,14564,"true"
5514,78,2,10,3,"TahmKench",5,5649,"true"
5832,108,3,2,4,"Kalista",13,10454,"false"
6110,14,4,8,3,"Senna",23,9365,"true"
4123,29,0,5,6,"Thresh",23,4930,"false"
8119,11,10,4,2,"XinZhao",11,9969,"true"
6943,11,3,3,5,"Diana",16,6304,"false"
11692,205,3,4,6,"Nidalee",36,22573,"false"
11637,170,3,17,2,"Gnar",39,18981,"true"
13096,205,7,4,4,"Sett",25,20515,"false"
16898,240,14,6,4,"Irelia",35,31429,"true"
13202,235,6,9,9,"Kaisa",53,23372,"false"
12974,185,7,11,5,"Xerath",33,31240,"true"
8462,55,3,12,9,"Nautilus",85,7732,"false"
9528,38,3,22,6,"Leona",91,8401,"true"
11258,53,2,12,9,"Taliyah",29,19044,"false"
14342,32,10,10,4,"Rumble",34,33253,"true"
6925,93,2,9,10,"Shen",6,12774,"false"
13575,168,14,5,5,"Sett",8,27013,"true"
9357,140,6,4,2,"Zoe",18,16344,"false"
9630,192,2,6,1,"Jayce",20,14409,"true"
5696,26,3,9,2,"Leona",24,2800,"true"
4152,26,1,6,3,"Taric",9,2012,"false"
6618,8,6,5,4,"Karthus",8,11092,"true"
6663,13,3,4,6,"Olaf",8,7200,"false"
9054,153,6,4,0,"Singed",24,7958,"true"
6313,160,1,1,4,"Irelia",17,5822,"false"
8524,180,1,2,2,"Ryze",22,8775,"true"
6693,123,2,0,1,"Zed",10,7106,"false"
10049,184,8,5,1,"Ezreal",9,23533,"true"
7999,182,3,2,3,"Jinx",18,9246,"false"
5525,27,1,9,3,"Leona",32,3274,"true"
4313,31,0,2,6,"Alistar",36,2811,"false"
8481,41,2,3,1,"Olaf",31,5820,"true"
6639,26,1,3,4,"Viego",11,3490,"false"
8687,168,3,0,5,"Tryndamere",16,8724,"false"
8720,137,5,2,2,"Singed",14,14522,"true"
8133,172,2,0,8,"Irelia",11,7647,"false"
11462,185,5,6,3,"Yasuo",19,14925,"true"
7603,155,2,0,5,"Varus",19,9989,"false"
9705,146,7,2,2,"Cassiopeia",20,12359,"true"
11000,208,2,0,9,"Fiora",10,12548,"false"
10425,136,7,6,2,"Warwick",28,12189,"true"
9322,176,4,5,5,"Velkoz",25,13333,"false"
11490,142,10,3,3,"Zed",31,17333,"true"
10267,197,4,5,6,"KogMaw",26,11134,"false"
11385,186,4,9,6,"Jhin",19,9468,"true"
7565,20,3,6,6,"Zyra",51,12454,"false"
7827,26,2,7,7,"Xerath",57,12590,"true"
11385,25,7,6,2,"LeeSin",42,12413,"false"
12168,35,5,3,2,"MasterYi",23,9186,"true"
13056,174,5,13,9,"Sett",18,18648,"true"
11491,171,8,5,12,"Lucian",29,24702,"false"
12574,193,2,12,4,"Rumble",20,24704,"true"
12706,218,6,9,7,"Velkoz",21,28570,"false"
14887,212,9,8,5,"Kaisa",19,17205,"true"
10173,180,0,11,8,"Ziggs",20,12179,"false"
12497,38,10,8,4,"Pyke",95,8659,"true"
8309,37,3,13,8,"Zyra",83,17022,"false"
12996,22,13,1,5,"Kayn",12,19280,"true"
12561,36,10,7,4,"FiddleSticks",78,19885,"false"
12042,200,6,12,10,"LeeSin",29,16314,"false"
14730,221,8,8,5,"Viego",34,22508,"true"
15917,228,12,11,3,"Kaisa",16,38591,"false"
9390,155,0,15,2,"Karma",27,15922,"true"
8681,38,2,21,4,"Leona",106,7793,"false"
10149,36,2,13,8,"Senna",50,11863,"true"
14289,27,7,18,3,"Nunu",26,19070,"false"
16781,51,11,7,8,"Kindred",37,31718,"true"
10439,175,6,10,8,"Sion",21,24656,"false"
14362,187,10,9,4,"Riven",30,19264,"true"
9537,188,3,3,10,"KogMaw",14,17513,"false"
13957,190,13,11,2,"Fizz",33,21929,"true"
10728,174,6,4,8,"Twitch",16,16519,"false"
12119,162,6,12,4,"Tristana",22,13845,"true"
6863,38,1,9,8,"Taric",61,4717,"false"
7910,36,0,22,4,"Thresh",45,4973,"true"
10038,15,4,7,7,"FiddleSticks",54,13873,"false"
14187,26,12,14,6,"Khazix",29,22651,"true"
10592,166,3,0,5,"Sett",13,15686,"true"
8339,161,3,6,4,"Urgot",23,14088,"false"
6628,32,1,13,4,"Thresh",50,4414,"false"
8263,15,3,16,5,"Karma",53,9860,"true"
7879,122,6,4,8,"LeeSin",13,9293,"false"
11548,160,7,6,5,"Jayce",24,17543,"true"
9883,147,5,4,3,"Karma",17,10978,"false"
12605,159,12,3,2,"Lucian",29,15761,"true"
8861,190,2,7,8,"Sivir",19,10681,"false"
11010,154,9,7,5,"Ezreal",26,21911,"true"
7841,19,6,7,17,"Taliyah",32,20296,"false"
7632,33,2,13,3,"Nautilus",31,5276,"true"
6146,20,0,4,8,"Kindred",22,5513,"false"
12087,28,14,8,4,"Rumble",31,19703,"true"
5980,89,2,1,8,"MonkeyKing",7,5747,"false"
13770,159,17,6,2,"Jayce",7,27523,"true"
8246,137,4,4,8,"Syndra",24,13190,"false"
10004,133,7,9,3,"Lissandra",18,15921,"true"
8994,146,7,4,8,"Ezreal",10,13906,"false"
9980,149,7,6,2,"Varus",15,14164,"true"
6344,18,2,9,4,"Yuumi",52,10358,"false"
7418,12,1,20,3,"Karma",56,7176,"true"
4821,26,0,4,4,"Thresh",36,2260,"false"
6635,38,1,11,0,"Morgana",49,3893,"true"
6666,52,0,2,3,"Karthus",21,8314,"false"
9899,28,7,2,0,"LeeSin",17,6699,"true"
11197,181,2,11,8,"Kled",31,14434,"true"
13902,234,8,10,4,"Singed",15,21275,"false"
13669,217,7,7,7,"Ahri",25,18719,"true"
13561,236,7,2,9,"Irelia",27,20760,"false"
14360,237,6,9,6,"Jinx",24,17316,"true"
12416,206,6,6,8,"Ziggs",23,17892,"false"
11292,45,5,10,5,"Pyke",121,7997,"true"
9313,47,5,11,4,"Leona",100,8894,"false"
16896,32,15,8,5,"Khazix",33,29301,"true"
11188,27,5,9,10,"XinZhao",44,16669,"false"
8786,189,0,6,0,"Renekton",19,10522,"true"
5329,129,0,0,4,"Singed",8,12131,"false"
6538,111,2,3,1,"Katarina",7,4292,"true"
5958,149,0,0,4,"Jayce",14,4667,"false"
8319,152,4,5,1,"Ezreal",14,11797,"true"
6787,155,2,0,3,"Jinx",16,11473,"false"
